Date,Price,Open,High,Low,Change %,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,Log_Return,Volatility_30D,FedFunds_Change,SOFR_Change,Intraday_Range
2020-07-01,3115.9,3105.9,3128.4,3101.2,0.50%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.11,0.0050191540650128,0.016650293581015895,1.0%,1.0%,27.200000000000273
2020-07-02,3130.0,3143.6,3165.8,3124.5,0.45%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.11,0.004514969484720442,0.016435302147556258,0.0%,0.0%,41.30000000000018
2020-07-06,3179.7,3155.3,3182.6,3155.3,1.59%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,0.01575384816711998,0.01652654856273211,0.0%,-1.0%,27.299999999999727
2020-07-07,3145.3,3166.4,3184.2,3142.9,-1.08%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,-0.0108775776089134,0.016706617821203324,0.0%,0.0%,41.29999999999973
2020-07-08,3169.9,3153.1,3171.8,3136.5,0.78%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,0.007790766540018567,0.01663283705633705,0.0%,0.0%,35.30000000000018
2020-07-09,3152.1,3176.2,3179.8,3115.7,-0.56%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,-0.005631144269584752,0.01650824503949268,0.0%,0.0%,64.10000000000036
2020-07-10,3185.0,3152.5,3186.8,3136.2,1.04%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,0.010383391643424467,0.016577999044713274,0.0%,0.0%,50.600000000000364
2020-07-13,3155.2,3205.1,3235.3,3149.4,-0.94%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,-0.009400403597947493,0.01668774898947436,0.0%,0.0%,85.90000000000009
2020-07-14,3197.5,3141.1,3200.9,3127.7,1.34%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.11,0.013317369044681442,0.016829181984267996,0.0%,1.0%,73.20000000000027
2020-07-15,3226.6,3226.0,3238.3,3200.8,0.91%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.13,0.00905969677904574,0.016841954252846875,0.0%,2.0%,37.5
2020-07-16,3215.6,3208.4,3220.4,3198.6,-0.34%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.12,-0.0034149857782377517,0.016708537408622843,0.0%,-1.0%,21.800000000000182
2020-07-17,3224.7,3224.2,3233.5,3205.7,0.28%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.12,0.0028259571933216235,0.01669097783140039,0.0%,0.0%,27.800000000000182
2020-07-20,3251.8,3224.3,3258.6,3215.2,0.84%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.12,0.008368766514327348,0.016092934906590445,0.0%,0.0%,43.40000000000009
2020-07-21,3257.3,3268.5,3277.3,3247.8,0.17%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.11,0.00168994217601705,0.015950974716266556,0.0%,-1.0%,29.5
2020-07-22,3276.0,3254.9,3279.3,3253.1,0.57%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,0.0057245346354881845,0.015906011674290538,0.0%,-1.0%,26.200000000000273
2020-07-23,3235.7,3271.6,3280.0,3222.7,-1.23%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,-0.012377878137877055,0.016049458863195434,0.0%,0.0%,57.30000000000018
2020-07-24,3215.6,3218.6,3227.3,3200.1,-0.62%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,-0.006231322381277257,0.01124769200447661,0.0%,0.0%,27.200000000000273
2020-07-27,3239.4,3219.8,3241.4,3214.2,0.74%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,0.007374161998490519,0.011109927934652906,0.0%,0.0%,27.200000000000273
2020-07-28,3218.4,3234.3,3243.7,3216.2,-0.65%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,-0.006503785816717793,0.011154208605797801,0.0%,0.0%,27.5
2020-07-29,3258.4,3227.2,3264.7,3227.2,1.24%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.09,0.012351935698624378,0.010871780189222807,0.0%,-1.0%,37.5
2020-07-30,3246.2,3231.8,3250.9,3204.1,-0.37%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,-0.0037511958632326856,0.010874356870110907,0.0%,1.0%,46.80000000000018
2020-07-31,3271.1,3270.4,3272.2,3220.3,0.77%,18298.0,0.62,0.09,258.352,0.9968647625897996,0.1,0.007641238290723637,0.010932449893500956,0.0%,0.0%,51.899999999999636
2020-08-03,3294.6,3288.3,3302.7,3284.5,0.72%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.1,0.00715844475118823,0.010888109392535872,1.0%,0.0%,18.199999999999818
2020-08-04,3306.5,3289.9,3306.8,3286.4,0.36%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,0.0036054636018352415,0.010860146186104046,0.0%,-1.0%,20.40000000000009
2020-08-05,3327.8,3317.4,3330.8,3317.4,0.64%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,0.00642119686668991,0.010882885739807092,0.0%,0.0%,13.400000000000091
2020-08-06,3349.2,3323.2,3351.0,3318.1,0.64%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,0.006410086348869884,0.009506942616250779,0.0%,0.0%,32.90000000000009
2020-08-07,3351.3,3340.1,3352.5,3328.7,0.06%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,0.0006268189146356206,0.009400653897866915,0.0%,0.0%,23.800000000000182
2020-08-10,3360.5,3356.0,3363.3,3335.4,0.27%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,0.002741442165108191,0.007863130650658258,0.0%,0.0%,27.90000000000009
2020-08-11,3333.7,3370.3,3381.0,3326.4,-0.80%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.1,-0.008006974151503938,0.007866550524575763,0.0%,1.0%,54.59999999999991
2020-08-12,3380.3,3355.5,3387.9,3355.5,1.40%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,0.01388166467629291,0.0077930894419964685,0.0%,-1.0%,32.40000000000009
2020-08-13,3373.4,3372.9,3387.2,3363.3,-0.20%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,-0.0020433251108953887,0.007832880423606522,0.0%,0.0%,23.899999999999636
2020-08-14,3372.8,3368.7,3378.5,3361.6,-0.02%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,-0.0001778779169256478,0.007841140024656298,0.0%,0.0%,16.90000000000009
2020-08-17,3382.0,3380.9,3387.6,3379.2,0.27%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.1,0.0027239905515370707,0.007431284248395953,0.0%,1.0%,8.400000000000091
2020-08-18,3389.8,3387.0,3395.1,3370.2,0.23%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,0.0023036721254285773,0.007018418213909503,0.0%,-1.0%,24.90000000000009
2020-08-19,3374.8,3392.5,3399.5,3369.7,-0.44%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,-0.00443485929248241,0.0070551833103265895,0.0%,0.0%,29.800000000000182
2020-08-20,3385.5,3360.5,3390.8,3354.7,0.32%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.07,0.003165542634228271,0.006904500250751315,0.0%,-2.0%,36.100000000000364
2020-08-21,3397.2,3386.0,3400.0,3379.3,0.35%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.07,0.0034499569801540735,0.006741520393965615,0.0%,0.0%,20.699999999999818
2020-08-24,3431.3,3418.1,3432.1,3413.1,1.00%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.08,0.00998763519481492,0.006521800554885491,0.0%,1.0%,19.0
2020-08-25,3443.6,3435.9,3444.2,3425.8,0.36%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.08,0.0035782376831304365,0.0062152158663674045,0.0%,0.0%,18.399999999999636
2020-08-26,3478.7,3450.0,3481.1,3444.2,1.02%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.07,0.010141224974208813,0.006257738559778312,0.0%,-1.0%,36.90000000000009
2020-08-27,3484.6,3485.1,3501.4,3468.3,0.17%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.07,0.00169459923079652,0.00615974856251005,0.0%,0.0%,33.09999999999991
2020-08-28,3508.0,3494.7,3509.2,3484.3,0.67%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.07,0.006692814503268743,0.006203256026999266,0.0%,0.0%,24.899999999999636
2020-08-31,3500.3,3509.7,3514.8,3493.2,-0.22%,18364.3,0.65,0.1,259.316,1.2810698495523851,0.09,-0.0021973954021137386,0.006176478550901409,0.0%,2.0%,21.600000000000364
2020-09-01,3526.7,3507.4,3528.0,3494.6,0.75%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,0.007513910405394084,0.006242784134575651,-1.0%,0.0%,33.40000000000009
2020-09-02,3580.8,3543.8,3588.1,3535.2,1.53%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,0.01522364962225227,0.006632878430388744,0.0%,0.0%,52.90000000000009
2020-09-03,3455.1,3564.7,3564.8,3427.4,-3.51%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1,-0.03573483877463479,0.009321769588888704,0.0%,1.0%,137.4000000000001
2020-09-04,3427.0,3453.6,3479.2,3349.6,-0.81%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,-0.008166157468362523,0.009388475492197668,0.0%,-1.0%,129.5999999999999
2020-09-08,3331.8,3371.9,3380.0,3329.3,-2.78%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,-0.028172544398992305,0.010834559464862925,0.0%,0.0%,50.69999999999982
2020-09-09,3399.0,3369.8,3424.8,3366.8,2.02%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,0.01996857222049938,0.011276605157990897,0.0%,0.0%,58.0
2020-09-10,3339.2,3412.6,3425.6,3329.2,-1.76%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,-0.01775001337317972,0.011640515214492018,0.0%,0.0%,96.40000000000009
2020-09-11,3341.0,3352.7,3368.9,3310.5,0.05%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,0.000538906033820186,0.011608774860063023,0.0%,0.0%,58.40000000000009
2020-09-14,3383.5,3363.6,3402.9,3363.6,1.27%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,0.012640513315523622,0.011743102576149743,0.0%,0.0%,39.30000000000018
2020-09-15,3401.2,3407.7,3419.5,3389.2,0.52%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1,0.0052176338393572245,0.011714034271644545,0.0%,1.0%,30.300000000000182
2020-09-16,3385.5,3411.2,3428.9,3384.4,-0.46%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1,-0.004626704585937326,0.011748754208543167,0.0%,0.0%,44.5
2020-09-17,3357.0,3346.9,3375.2,3328.8,-0.84%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.1,-0.008453887945665112,0.011816468833675691,0.0%,0.0%,46.399999999999636
2020-09-18,3319.5,3357.4,3362.3,3292.4,-1.12%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.09,-0.011233548820820853,0.01193985206066962,0.0%,-1.0%,69.90000000000009
2020-09-21,3281.1,3285.6,3285.6,3229.1,-1.16%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08,-0.011635437149924243,0.012115733203335149,0.0%,-1.0%,56.5
2020-09-22,3315.6,3295.8,3320.3,3270.9,1.05%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.07,0.010459870708081308,0.012272395987258936,0.0%,-1.0%,49.40000000000009
2020-09-23,3236.9,3320.1,3323.3,3232.6,-2.37%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.06,-0.024022521070296322,0.012942575421318854,0.0%,-1.0%,90.70000000000027
2020-09-24,3246.6,3226.1,3278.7,3209.4,0.30%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.07,0.0029922132296697473,0.012660971517130803,0.0%,1.0%,69.29999999999973
2020-09-25,3298.5,3236.7,3306.9,3228.4,1.60%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08,0.015859524786181037,0.0130430817113876,0.0%,1.0%,78.5
2020-09-28,3351.6,3333.9,3360.7,3332.9,1.61%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08,0.015970024076205767,0.013395865597294145,0.0%,0.0%,27.799999999999727
2020-09-29,3335.5,3350.9,3357.9,3327.5,-0.48%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.07,-0.00481525058956121,0.013409633536875966,0.0%,-1.0%,30.40000000000009
2020-09-30,3363.0,3341.2,3393.6,3340.5,0.82%,18596.6,0.68,0.09,259.997,1.3910228912373812,0.08,0.008210839590699431,0.013494737012544989,0.0%,1.0%,53.09999999999991
2020-10-01,3380.8,3385.9,3397.2,3361.4,0.53%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08,0.005278935121522738,0.013507755132333862,0.0%,0.0%,35.79999999999973
2020-10-02,3348.4,3338.9,3369.1,3323.7,-0.96%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.1,-0.009629748075890949,0.013607925311629333,0.0%,2.0%,45.40000000000009
2020-10-05,3408.6,3367.3,3409.6,3367.3,1.80%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,0.017819030005234736,0.013994311775790053,0.0%,-1.0%,42.29999999999973
2020-10-06,3360.9,3408.7,3431.6,3354.5,-1.40%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.1,-0.014092854558348881,0.014098528792223723,0.0%,1.0%,77.09999999999991
2020-10-07,3419.4,3384.6,3426.3,3384.6,1.74%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,0.017256301836221618,0.014457941636520597,0.0%,-1.0%,41.70000000000027
2020-10-08,3446.8,3434.3,3447.3,3428.2,0.80%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08,0.007981167296602946,0.014409783206661827,0.0%,-1.0%,19.100000000000364
2020-10-09,3477.1,3459.7,3482.3,3458.1,0.88%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,0.008752348654330848,0.014500915359571721,0.0%,1.0%,24.200000000000273
2020-10-14,3488.7,3515.5,3527.9,3480.6,-0.66%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,-0.0066280275784134516,0.014782898338633249,0.0%,0.0%,47.30000000000018
2020-10-15,3483.3,3453.7,3489.1,3440.9,-0.15%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.1,-0.001549053666036942,0.014487375373763562,0.0%,1.0%,48.19999999999982
2020-10-16,3483.8,3493.5,3515.8,3480.4,0.01%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,0.00014353174229119665,0.012909234152118029,0.0%,-1.0%,35.40000000000009
2020-10-19,3426.9,3493.7,3502.4,3419.9,-1.63%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,-0.01646758963535022,0.013182509078567346,0.0%,0.0%,82.5
2020-10-20,3443.1,3439.4,3476.9,3435.7,0.47%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08,0.004716165946721266,0.012080386199058081,0.0%,-1.0%,41.20000000000027
2020-10-21,3435.6,3439.9,3464.9,3433.1,-0.22%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.07,-0.0021806454626626935,0.011552452284066428,0.0%,-1.0%,31.800000000000182
2020-10-22,3453.5,3438.5,3460.5,3415.3,0.52%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.07,0.005196626636957986,0.011061460627191391,0.0%,0.0%,45.19999999999982
2020-10-23,3465.4,3464.9,3466.5,3440.4,0.34%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08,0.003439856547718802,0.011068865869864495,0.0%,1.0%,26.09999999999991
2020-10-26,3401.0,3441.4,3441.4,3364.9,-1.86%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,-0.018758560069550952,0.011430203758828963,0.0%,1.0%,76.5
2020-10-27,3390.7,3403.2,3409.5,3388.7,-0.30%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,-0.0030331162732420407,0.011403843459872755,0.0%,0.0%,20.800000000000182
2020-10-28,3271.0,3342.5,3342.5,3268.9,-3.53%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.08,-0.03594064119556951,0.013134010754747634,0.0%,-1.0%,73.59999999999991
2020-10-29,3310.1,3277.2,3341.1,3259.8,1.20%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,0.011882651856729522,0.01326799972961612,0.0%,1.0%,81.29999999999973
2020-10-30,3270.0,3293.6,3304.9,3233.9,-1.21%,18751.3,0.79,0.09,260.319,1.2303863428671624,0.09,-0.012188415503814474,0.013295829690309654,0.0%,0.0%,71.0
2020-11-02,3310.2,3296.2,3330.1,3279.7,1.23%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.11,0.012218625615140963,0.013320233835663308,0.0%,2.0%,50.40000000000009
2020-11-03,3369.2,3336.2,3389.5,3336.2,1.78%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1,0.017666716934768473,0.013572488128778808,0.0%,-1.0%,53.30000000000018
2020-11-04,3443.4,3406.5,3486.2,3405.2,2.20%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1,0.021784027901163402,0.013288196915228987,0.0%,0.0%,81.0
2020-11-05,3510.4,3485.7,3529.1,3485.7,1.95%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.11,0.019270635738539186,0.01365481630118312,0.0%,1.0%,43.40000000000009
2020-11-06,3509.4,3508.3,3521.6,3484.3,-0.03%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1,-0.000284908403875964,0.01343068646358539,0.0%,-1.0%,37.29999999999973
2020-11-09,3550.5,3583.0,3646.0,3547.5,1.17%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1,0.011643355945113253,0.01329881495579535,0.0%,0.0%,98.5
2020-11-10,3545.5,3543.3,3557.2,3511.9,-0.14%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1,-0.0014092448780969311,0.013253780182063513,0.0%,0.0%,45.29999999999973
2020-11-13,3585.2,3552.6,3593.7,3552.6,1.36%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09,0.013535350277725853,0.013412927643273937,0.0%,0.0%,41.09999999999991
2020-11-16,3626.9,3600.2,3628.5,3600.2,1.16%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.1,0.011564028424295986,0.013210094451659557,0.0%,1.0%,28.300000000000182
2020-11-17,3609.5,3610.3,3623.1,3588.7,-0.48%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09,-0.0048090303282868506,0.012924069948296991,0.0%,-1.0%,34.40000000000009
2020-11-18,3567.8,3612.1,3619.1,3567.3,-1.16%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.07,-0.011620099262048477,0.012852939236395609,0.0%,-2.0%,51.79999999999973
2020-11-19,3581.9,3559.4,3585.2,3543.8,0.40%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.06,0.003944226549192233,0.012802871088098045,0.0%,-1.0%,41.399999999999636
2020-11-20,3557.5,3579.3,3581.2,3556.8,-0.68%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.05,-0.0068353349023520535,0.012805527056616996,0.0%,-1.0%,24.399999999999636
2020-11-23,3577.6,3566.8,3589.8,3552.8,0.57%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.05,0.00563413355671779,0.012504275262748785,0.0%,0.0%,37.0
2020-11-24,3635.4,3594.5,3642.3,3594.5,1.62%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.07,0.01602696165827307,0.012752681481391453,0.0%,2.0%,47.80000000000018
2020-11-25,3629.7,3635.5,3635.5,3617.8,-0.16%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.08,-0.001569145963456591,0.012679494358311713,0.0%,1.0%,17.699999999999818
2020-11-27,3638.3,3638.6,3644.3,3629.3,0.24%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.08,0.0023665393543472694,0.012669084030805413,0.0%,0.0%,15.0
2020-11-30,3621.6,3634.2,3634.2,3594.4,-0.46%,18979.1,0.87,0.09,260.911,1.1757452138405844,0.09,-0.0046006224481401495,0.01271549349956361,0.0%,1.0%,39.79999999999973
2020-12-01,3662.4,3645.9,3678.4,3645.9,1.13%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08,0.011202753076553449,0.012381950658443866,0.0%,-1.0%,32.5
2020-12-02,3669.0,3653.8,3671.0,3644.8,0.18%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08,0.0018004751569797735,0.01237308457693314,0.0%,0.0%,26.199999999999818
2020-12-03,3666.7,3668.3,3682.7,3657.2,-0.06%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08,-0.0006270703751153886,0.012357713388323494,0.0%,0.0%,25.5
2020-12-04,3699.1,3670.9,3699.2,3670.9,0.88%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09,0.008797471820469934,0.012405518680709306,0.0%,1.0%,28.299999999999727
2020-12-07,3692.0,3694.7,3697.4,3678.9,-0.19%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08,-0.0019212301778938213,0.01242697933192812,0.0%,-1.0%,18.5
2020-12-08,3702.2,3683.1,3708.4,3678.8,0.28%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.07,0.002758920902841838,0.011785288614658966,0.0%,-1.0%,29.59999999999991
2020-12-09,3672.8,3706.0,3712.4,3660.5,-0.79%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08,-0.007972923590572323,0.01190392215878354,0.0%,1.0%,51.90000000000009
2020-12-10,3668.1,3659.1,3678.5,3645.2,-0.13%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08,-0.0012804971167583025,0.009458801531618006,0.0%,0.0%,33.30000000000018
2020-12-11,3663.5,3656.1,3665.9,3633.4,-0.13%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08,-0.0012548422182355379,0.009376371993504924,0.0%,0.0%,32.5
2020-12-14,3647.5,3675.3,3697.6,3645.8,-0.44%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08,-0.004376973203077893,0.00903119915880274,0.0%,0.0%,51.79999999999973
2020-12-15,3694.6,3666.4,3695.3,3659.6,1.29%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09,0.01283029272759622,0.00905189684782458,0.0%,1.0%,35.70000000000027
2020-12-16,3701.2,3696.2,3711.3,3688.6,0.18%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09,0.001784797250338271,0.008660564821788104,0.0%,0.0%,22.700000000000273
2020-12-17,3722.5,3713.7,3725.1,3710.9,0.58%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09,0.005738394183288972,0.007933978556059984,0.0%,0.0%,14.199999999999818
2020-12-18,3709.4,3722.4,3726.7,3685.8,-0.35%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09,-0.0035253471029774567,0.007352417566031687,0.0%,0.0%,40.899999999999636
2020-12-21,3694.9,3684.3,3702.9,3636.5,-0.39%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09,-0.003916648038568959,0.007418181058860815,0.0%,0.0%,66.40000000000009
2020-12-22,3687.3,3698.1,3698.3,3676.2,-0.21%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.07,-0.0020590075275728403,0.0072046887038570645,0.0%,-2.0%,22.100000000000364
2020-12-23,3690.0,3693.4,3711.2,3689.3,0.07%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.06,0.0007319751455280935,0.007187918244613311,0.0%,-1.0%,21.899999999999636
2020-12-24,3703.1,3694.0,3703.8,3689.3,0.36%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.08,0.0035438486453826705,0.007102273458021467,0.0%,2.0%,14.5
2020-12-28,3735.4,3723.0,3740.5,3723.0,0.87%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09,0.00868460119955116,0.0069006390714390214,0.0%,1.0%,17.5
2020-12-29,3727.0,3750.0,3756.1,3723.3,-0.22%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.1,-0.002251287400248283,0.00657041223664813,0.0%,1.0%,32.79999999999973
2020-12-30,3732.0,3736.2,3744.6,3730.2,0.13%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.09,0.001340662487976013,0.0062779391946231975,0.0%,-1.0%,14.400000000000091
2020-12-31,3756.1,3733.3,3760.2,3726.9,0.65%,19133.2,0.93,0.09,262.045,1.3204191315779434,0.07,0.0064369020746624555,0.006257788476721601,0.0%,-2.0%,33.29999999999973
2021-01-04,3700.7,3764.6,3770.0,3662.7,-1.47%,19359.7,1.08,0.09,262.639,1.3553199782346148,0.1,-0.014859194114409703,0.006511670621103645,0.0%,3.0%,107.30000000000018
2021-01-05,3726.9,3698.0,3737.8,3695.1,0.71%,19359.7,1.08,0.09,262.639,1.3553199782346148,0.11,0.00705479796025382,0.00658095565623658,0.0%,1.0%,42.70000000000027
2021-01-06,3748.1,3712.2,3783.0,3705.3,0.57%,19359.7,1.08,0.09,262.639,1.3553199782346148,0.1,0.005672256011121168,0.006441002230880218,0.0%,-1.0%,77.69999999999982
2021-01-07,3803.8,3764.7,3811.6,3764.7,1.49%,19359.7,1.08,0.09,262.639,1.3553199782346148,0.1,0.014751522148698614,0.006834190910175157,0.0%,0.0%,46.90000000000009
2021-01-08,3824.7,3815.1,3826.7,3783.6,0.55%,19359.7,1.08,0.09,262.639,1.3553199782346148,0.09,0.0054794657646255705,0.006343722157269961,0.0%,-1.0%,43.09999999999991
2021-01-11,3799.6,3803.1,3817.9,3789.0,-0.66%,19359.7,1.08,0.09,262.639,1.3553199782346148,0.09,-0.0065842347961588285,0.006496854487603262,0.0%,0.0%,28.90000000000009
2021-01-12,3801.2,3801.6,3810.8,3776.5,0.04%,19359.7,1.08,0.09,262.639,1.3553199782346148,0.08,0.0004210083211327301,0.0064978731883055686,0.0%,-1.0%,34.30000000000018
2021-01-13,3809.8,3802.2,3821.0,3791.5,0.23%,19359.7,1.08,0.09,262.639,1.3553199782346148,0.08,0.002259887967437504,0.006397165295408381,0.0%,0.0%,29.5
2021-01-14,3795.5,3815.0,3823.6,3792.9,-0.38%,19359.7,1.08,0.09,262.639,1.3553199782346148,0.08,-0.003760539847774864,0.0062103957327176865,0.0%,0.0%,30.699999999999818
2021-01-15,3768.2,3788.7,3788.7,3749.6,-0.72%,19359.7,1.08,0.09,262.639,1.3553199782346148,0.08,-0.007218720612922683,0.006395370900170901,0.0%,0.0%,39.09999999999991
2021-01-19,3798.9,3781.9,3804.5,3780.4,0.81%,19359.7,1.08,0.09,262.639,1.3553199782346148,0.07,0.008114117280772291,0.006521778830858271,0.0%,-1.0%,24.09999999999991
